year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2014,Windsor,Quebec,45.5667,-72.0,5367,One bedroom units,Apartment structures of six units and over,675.0,2014WindsorOne b
2014,Windsor,Quebec,45.5667,-72.0,5367,One bedroom units,Apartment structures of three units and over,664.0,2014WindsorOne b
2014,Windsor,Quebec,45.5667,-72.0,5367,One bedroom units,Row and apartment structures of three units and over,663.0,2014WindsorOne b
2014,Windsor,Quebec,45.5667,-72.0,5367,One bedroom units,Row structures of three units and over,484.0,2014WindsorOne b
2014,Windsor,Quebec,45.5667,-72.0,5367,Three bedroom units,Apartment structures of six units and over,998.0,2014WindsorThree
2014,Windsor,Quebec,45.5667,-72.0,5367,Three bedroom units,Apartment structures of three units and over,912.0,2014WindsorThree
2014,Windsor,Quebec,45.5667,-72.0,5367,Three bedroom units,Row and apartment structures of three units and over,941.0,2014WindsorThree
2014,Windsor,Quebec,45.5667,-72.0,5367,Three bedroom units,Row structures of three units and over,967.0,2014WindsorThree
2014,Windsor,Quebec,45.5667,-72.0,5367,Two bedroom units,Apartment structures of six units and over,827.0,2014WindsorTwo b
2014,Windsor,Quebec,45.5667,-72.0,5367,Two bedroom units,Apartment structures of three units and over,798.0,2014WindsorTwo b
2014,Windsor,Quebec,45.5667,-72.0,5367,Two bedroom units,Row and apartment structures of three units and over,799.0,2014WindsorTwo b
2014,Windsor,Quebec,45.5667,-72.0,5367,Two bedroom units,Row structures of three units and over,830.0,2014WindsorTwo b
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Bachelor units,Apartment structures of six units and over,588.0,2014WinnipegBache
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Bachelor units,Apartment structures of three units and over,586.0,2014WinnipegBache
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Bachelor units,Row and apartment structures of three units and over,585.0,2014WinnipegBache
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Bachelor units,Row structures of three units and over,511.0,2014WinnipegBache
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,One bedroom units,Apartment structures of six units and over,786.0,2014WinnipegOne b
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,One bedroom units,Apartment structures of three units and over,782.0,2014WinnipegOne b
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,One bedroom units,Row and apartment structures of three units and over,782.0,2014WinnipegOne b
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,One bedroom units,Row structures of three units and over,773.0,2014WinnipegOne b
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Three bedroom units,Apartment structures of six units and over,1199.0,2014WinnipegThree
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Three bedroom units,Apartment structures of three units and over,1191.0,2014WinnipegThree
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Three bedroom units,Row and apartment structures of three units and over,1188.0,2014WinnipegThree
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Three bedroom units,Row structures of three units and over,1184.0,2014WinnipegThree
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Two bedroom units,Apartment structures of six units and over,1020.0,2014WinnipegTwo b
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Two bedroom units,Apartment structures of three units and over,1016.0,2014WinnipegTwo b
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Two bedroom units,Row and apartment structures of three units and over,1015.0,2014WinnipegTwo b
2014,Winnipeg,Manitoba,49.8844,-97.1464,758515,Two bedroom units,Row structures of three units and over,957.0,2014WinnipegTwo b
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Bachelor units,Apartment structures of six units and over,1452.0,2014WoodBuffalBache
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Bachelor units,Apartment structures of three units and over,1452.0,2014WoodBuffalBache
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Bachelor units,Row and apartment structures of three units and over,1452.0,2014WoodBuffalBache
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,One bedroom units,Apartment structures of six units and over,1701.0,2014WoodBuffalOne b
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,One bedroom units,Apartment structures of three units and over,1701.0,2014WoodBuffalOne b
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,One bedroom units,Row and apartment structures of three units and over,1701.0,2014WoodBuffalOne b
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Three bedroom units,Apartment structures of six units and over,2391.0,2014WoodBuffalThree
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Three bedroom units,Apartment structures of three units and over,2391.0,2014WoodBuffalThree
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Three bedroom units,Row and apartment structures of three units and over,2653.0,2014WoodBuffalThree
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Two bedroom units,Apartment structures of six units and over,2118.0,2014WoodBuffalTwo b
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Two bedroom units,Apartment structures of three units and over,2118.0,2014WoodBuffalTwo b
2014,Wood Buffalo,Alberta,57.6042,-111.3284,72326,Two bedroom units,Row and apartment structures of three units and over,2118.0,2014WoodBuffalTwo b
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Bachelor units,Apartment structures of six units and over,548.0,2014WoodstockBache
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Bachelor units,Apartment structures of three units and over,548.0,2014WoodstockBache
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Bachelor units,Row and apartment structures of three units and over,548.0,2014WoodstockBache
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,One bedroom units,Apartment structures of six units and over,814.0,2014WoodstockOne b
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,One bedroom units,Apartment structures of three units and over,773.0,2014WoodstockOne b
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,One bedroom units,Row and apartment structures of three units and over,773.0,2014WoodstockOne b
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Three bedroom units,Apartment structures of six units and over,871.0,2014WoodstockThree
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Three bedroom units,Apartment structures of three units and over,842.0,2014WoodstockThree
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Three bedroom units,Row and apartment structures of three units and over,783.0,2014WoodstockThree
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Three bedroom units,Row structures of three units and over,747.0,2014WoodstockThree
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Two bedroom units,Apartment structures of six units and over,1170.0,2014WoodstockTwo b
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Two bedroom units,Apartment structures of three units and over,1137.0,2014WoodstockTwo b
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Two bedroom units,Row and apartment structures of three units and over,1100.0,2014WoodstockTwo b
2014,Woodstock,New Brunswick,46.1522,-67.5983,5228,Two bedroom units,Row structures of three units and over,733.0,2014WoodstockTwo b
2014,Yarmouth,Nova Scotia,43.8361,-66.1175,7848,One bedroom units,Apartment structures of three units and over,483.0,2014YarmouthOne b
2014,Yarmouth,Nova Scotia,43.8361,-66.1175,7848,One bedroom units,Row and apartment structures of three units and over,483.0,2014YarmouthOne b
2014,Yarmouth,Nova Scotia,43.8361,-66.1175,7848,Two bedroom units,Apartment structures of three units and over,459.0,2014YarmouthTwo b
2014,Yarmouth,Nova Scotia,43.8361,-66.1175,7848,Two bedroom units,Row and apartment structures of three units and over,459.0,2014YarmouthTwo b
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Bachelor units,Apartment structures of six units and over,1169.0,2014YellowknifBache
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Bachelor units,Apartment structures of three units and over,1169.0,2014YellowknifBache
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Bachelor units,Row and apartment structures of three units and over,1169.0,2014YellowknifBache
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,One bedroom units,Apartment structures of six units and over,1394.0,2014YellowknifOne b
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,One bedroom units,Apartment structures of three units and over,1394.0,2014YellowknifOne b
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,One bedroom units,Row and apartment structures of three units and over,1394.0,2014YellowknifOne b
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Three bedroom units,Apartment structures of six units and over,1834.0,2014YellowknifThree
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Three bedroom units,Apartment structures of three units and over,1836.0,2014YellowknifThree
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Three bedroom units,Row and apartment structures of three units and over,1922.0,2014YellowknifThree
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Three bedroom units,Row structures of three units and over,1969.0,2014YellowknifThree
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Two bedroom units,Apartment structures of six units and over,1672.0,2014YellowknifTwo b
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Two bedroom units,Apartment structures of three units and over,1686.0,2014YellowknifTwo b
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Two bedroom units,Row and apartment structures of three units and over,1677.0,2014YellowknifTwo b
2014,Yellowknife,Northwest Territories,62.4709,-114.4053,20340,Two bedroom units,Row structures of three units and over,1490.0,2014YellowknifTwo b
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Bachelor units,Apartment structures of six units and over,572.0,2014YorktonBache
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Bachelor units,Apartment structures of three units and over,572.0,2014YorktonBache
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Bachelor units,Row and apartment structures of three units and over,572.0,2014YorktonBache
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,One bedroom units,Apartment structures of six units and over,760.0,2014YorktonOne b
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,One bedroom units,Apartment structures of three units and over,758.0,2014YorktonOne b
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,One bedroom units,Row and apartment structures of three units and over,751.0,2014YorktonOne b
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,One bedroom units,Row structures of three units and over,560.0,2014YorktonOne b
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Three bedroom units,Apartment structures of six units and over,956.0,2014YorktonThree
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Three bedroom units,Apartment structures of three units and over,915.0,2014YorktonThree
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Three bedroom units,Row and apartment structures of three units and over,919.0,2014YorktonThree
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Three bedroom units,Row structures of three units and over,936.0,2014YorktonThree
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Two bedroom units,Apartment structures of six units and over,876.0,2014YorktonTwo b
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Two bedroom units,Apartment structures of three units and over,869.0,2014YorktonTwo b
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Two bedroom units,Row and apartment structures of three units and over,891.0,2014YorktonTwo b
2014,Yorkton,Saskatchewan,51.2139,-102.4628,16280,Two bedroom units,Row structures of three units and over,948.0,2014YorktonTwo b
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Bachelor units,Apartment structures of six units and over,589.0,2015AbbotsfordBache
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Bachelor units,Apartment structures of three units and over,589.0,2015AbbotsfordBache
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Bachelor units,Row and apartment structures of three units and over,589.0,2015AbbotsfordBache
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,One bedroom units,Apartment structures of six units and over,712.0,2015AbbotsfordOne b
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,One bedroom units,Apartment structures of three units and over,712.0,2015AbbotsfordOne b
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,One bedroom units,Row and apartment structures of three units and over,712.0,2015AbbotsfordOne b
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Three bedroom units,Apartment structures of six units and over,972.0,2015AbbotsfordThree
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Three bedroom units,Apartment structures of three units and over,972.0,2015AbbotsfordThree
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Three bedroom units,Row and apartment structures of three units and over,1233.0,2015AbbotsfordThree
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Two bedroom units,Apartment structures of six units and over,864.0,2015AbbotsfordTwo b
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Two bedroom units,Apartment structures of three units and over,864.0,2015AbbotsfordTwo b
2015,Abbotsford-Mission,British Columbia,49.05,-122.3167,153524,Two bedroom units,Row and apartment structures of three units and over,862.0,2015AbbotsfordTwo b
2015,Alma,Quebec,48.55,-71.65,30331,Bachelor units,Apartment structures of six units and over,367.0,2015AlmaBache
2015,Alma,Quebec,48.55,-71.65,30331,Bachelor units,Apartment structures of three units and over,362.0,2015AlmaBache
2015,Alma,Quebec,48.55,-71.65,30331,Bachelor units,Row and apartment structures of three units and over,362.0,2015AlmaBache
2015,Alma,Quebec,48.55,-71.65,30331,One bedroom units,Apartment structures of six units and over,404.0,2015AlmaOne b
2015,Alma,Quebec,48.55,-71.65,30331,One bedroom units,Apartment structures of three units and over,396.0,2015AlmaOne b
2015,Alma,Quebec,48.55,-71.65,30331,One bedroom units,Row and apartment structures of three units and over,396.0,2015AlmaOne b
2015,Alma,Quebec,48.55,-71.65,30331,Three bedroom units,Apartment structures of six units and over,530.0,2015AlmaThree
2015,Alma,Quebec,48.55,-71.65,30331,Three bedroom units,Apartment structures of three units and over,541.0,2015AlmaThree
2015,Alma,Quebec,48.55,-71.65,30331,Three bedroom units,Row and apartment structures of three units and over,541.0,2015AlmaThree
2015,Alma,Quebec,48.55,-71.65,30331,Two bedroom units,Apartment structures of six units and over,472.0,2015AlmaTwo b
2015,Alma,Quebec,48.55,-71.65,30331,Two bedroom units,Apartment structures of three units and over,500.0,2015AlmaTwo b
2015,Alma,Quebec,48.55,-71.65,30331,Two bedroom units,Row and apartment structures of three units and over,500.0,2015AlmaTwo b
2015,Amos,Quebec,48.5667,-78.1167,12675,Bachelor units,Apartment structures of six units and over,439.0,2015AmosBache
2015,Amos,Quebec,48.5667,-78.1167,12675,Bachelor units,Apartment structures of three units and over,420.0,2015AmosBache
2015,Amos,Quebec,48.5667,-78.1167,12675,Bachelor units,Row and apartment structures of three units and over,420.0,2015AmosBache
2015,Amos,Quebec,48.5667,-78.1167,12675,One bedroom units,Apartment structures of six units and over,455.0,2015AmosOne b
2015,Amos,Quebec,48.5667,-78.1167,12675,One bedroom units,Apartment structures of three units and over,458.0,2015AmosOne b
2015,Amos,Quebec,48.5667,-78.1167,12675,One bedroom units,Row and apartment structures of three units and over,458.0,2015AmosOne b
2015,Amos,Quebec,48.5667,-78.1167,12675,Three bedroom units,Apartment structures of six units and over,720.0,2015AmosThree
2015,Amos,Quebec,48.5667,-78.1167,12675,Three bedroom units,Apartment structures of three units and over,667.0,2015AmosThree
2015,Amos,Quebec,48.5667,-78.1167,12675,Three bedroom units,Row and apartment structures of three units and over,667.0,2015AmosThree
2015,Amos,Quebec,48.5667,-78.1167,12675,Two bedroom units,Apartment structures of six units and over,614.0,2015AmosTwo b
2015,Amos,Quebec,48.5667,-78.1167,12675,Two bedroom units,Apartment structures of three units and over,584.0,2015AmosTwo b
2015,Amos,Quebec,48.5667,-78.1167,12675,Two bedroom units,Row and apartment structures of three units and over,584.0,2015AmosTwo b
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Bachelor units,Apartment structures of six units and over,408.0,2015BaieComeauBache
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Bachelor units,Apartment structures of three units and over,422.0,2015BaieComeauBache
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Bachelor units,Row and apartment structures of three units and over,422.0,2015BaieComeauBache
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,One bedroom units,Apartment structures of six units and over,511.0,2015BaieComeauOne b
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,One bedroom units,Apartment structures of three units and over,498.0,2015BaieComeauOne b
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,One bedroom units,Row and apartment structures of three units and over,498.0,2015BaieComeauOne b
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Three bedroom units,Apartment structures of six units and over,669.0,2015BaieComeauThree
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Three bedroom units,Apartment structures of three units and over,658.0,2015BaieComeauThree
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Three bedroom units,Row and apartment structures of three units and over,658.0,2015BaieComeauThree
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Two bedroom units,Apartment structures of six units and over,612.0,2015BaieComeauTwo b
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Two bedroom units,Apartment structures of three units and over,608.0,2015BaieComeauTwo b
2015,Baie-Comeau,Quebec,49.2167,-68.15,20687,Two bedroom units,Row and apartment structures of three units and over,611.0,2015BaieComeauTwo b
2015,Barrie,Ontario,44.3711,-79.6769,154676,Bachelor units,Apartment structures of six units and over,734.0,2015BarrieBache
2015,Barrie,Ontario,44.3711,-79.6769,154676,Bachelor units,Apartment structures of three units and over,728.0,2015BarrieBache
2015,Barrie,Ontario,44.3711,-79.6769,154676,Bachelor units,Row and apartment structures of three units and over,728.0,2015BarrieBache
2015,Barrie,Ontario,44.3711,-79.6769,154676,One bedroom units,Apartment structures of six units and over,1033.0,2015BarrieOne b
2015,Barrie,Ontario,44.3711,-79.6769,154676,One bedroom units,Apartment structures of three units and over,1006.0,2015BarrieOne b
2015,Barrie,Ontario,44.3711,-79.6769,154676,One bedroom units,Row and apartment structures of three units and over,1005.0,2015BarrieOne b
2015,Barrie,Ontario,44.3711,-79.6769,154676,Three bedroom units,Apartment structures of six units and over,1323.0,2015BarrieThree
2015,Barrie,Ontario,44.3711,-79.6769,154676,Three bedroom units,Apartment structures of three units and over,1299.0,2015BarrieThree
2015,Barrie,Ontario,44.3711,-79.6769,154676,Three bedroom units,Row and apartment structures of three units and over,1290.0,2015BarrieThree
2015,Barrie,Ontario,44.3711,-79.6769,154676,Three bedroom units,Row structures of three units and over,1282.0,2015BarrieThree
2015,Barrie,Ontario,44.3711,-79.6769,154676,Two bedroom units,Apartment structures of six units and over,1186.0,2015BarrieTwo b
2015,Barrie,Ontario,44.3711,-79.6769,154676,Two bedroom units,Apartment structures of three units and over,1167.0,2015BarrieTwo b
2015,Barrie,Ontario,44.3711,-79.6769,154676,Two bedroom units,Row and apartment structures of three units and over,1169.0,2015BarrieTwo b
2015,Barrie,Ontario,44.3711,-79.6769,154676,Two bedroom units,Row structures of three units and over,1195.0,2015BarrieTwo b
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Bachelor units,Apartment structures of six units and over,352.0,2015BathurstBache
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Bachelor units,Apartment structures of three units and over,352.0,2015BathurstBache
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Bachelor units,Row and apartment structures of three units and over,352.0,2015BathurstBache
2015,Bathurst,New Brunswick,47.62,-65.65,15985,One bedroom units,Apartment structures of six units and over,518.0,2015BathurstOne b
2015,Bathurst,New Brunswick,47.62,-65.65,15985,One bedroom units,Apartment structures of three units and over,502.0,2015BathurstOne b
2015,Bathurst,New Brunswick,47.62,-65.65,15985,One bedroom units,Row and apartment structures of three units and over,504.0,2015BathurstOne b
2015,Bathurst,New Brunswick,47.62,-65.65,15985,One bedroom units,Row structures of three units and over,545.0,2015BathurstOne b
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Three bedroom units,Apartment structures of three units and over,687.0,2015BathurstThree
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Three bedroom units,Row and apartment structures of three units and over,682.0,2015BathurstThree
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Two bedroom units,Apartment structures of six units and over,643.0,2015BathurstTwo b
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Two bedroom units,Apartment structures of three units and over,618.0,2015BathurstTwo b
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Two bedroom units,Row and apartment structures of three units and over,622.0,2015BathurstTwo b
2015,Bathurst,New Brunswick,47.62,-65.65,15985,Two bedroom units,Row structures of three units and over,667.0,2015BathurstTwo b
2015,Bay Roberts,Newfoundland and Labrador,47.5847,-53.2783,6897,Two bedroom units,Apartment structures of three units and over,575.0,2015BayRobertsTwo b
2015,Bay Roberts,Newfoundland and Labrador,47.5847,-53.2783,6897,Two bedroom units,Row and apartment structures of three units and over,615.0,2015BayRobertsTwo b
2015,Belleville,Ontario,44.1667,-77.3833,75052,Bachelor units,Apartment structures of six units and over,672.0,2015BellevilleBache
2015,Belleville,Ontario,44.1667,-77.3833,75052,Bachelor units,Apartment structures of three units and over,644.0,2015BellevilleBache
2015,Belleville,Ontario,44.1667,-77.3833,75052,Bachelor units,Row and apartment structures of three units and over,644.0,2015BellevilleBache
2015,Belleville,Ontario,44.1667,-77.3833,75052,One bedroom units,Apartment structures of six units and over,826.0,2015BellevilleOne b
2015,Belleville,Ontario,44.1667,-77.3833,75052,One bedroom units,Apartment structures of three units and over,804.0,2015BellevilleOne b
2015,Belleville,Ontario,44.1667,-77.3833,75052,One bedroom units,Row and apartment structures of three units and over,804.0,2015BellevilleOne b
2015,Belleville,Ontario,44.1667,-77.3833,75052,Three bedroom units,Apartment structures of six units and over,1177.0,2015BellevilleThree
2015,Belleville,Ontario,44.1667,-77.3833,75052,Three bedroom units,Apartment structures of three units and over,1092.0,2015BellevilleThree
2015,Belleville,Ontario,44.1667,-77.3833,75052,Three bedroom units,Row and apartment structures of three units and over,1062.0,2015BellevilleThree
2015,Belleville,Ontario,44.1667,-77.3833,75052,Two bedroom units,Apartment structures of six units and over,929.0,2015BellevilleTwo b
2015,Belleville,Ontario,44.1667,-77.3833,75052,Two bedroom units,Apartment structures of three units and over,917.0,2015BellevilleTwo b
2015,Belleville,Ontario,44.1667,-77.3833,75052,Two bedroom units,Row and apartment structures of three units and over,916.0,2015BellevilleTwo b
2015,Belleville,Ontario,44.1667,-77.3833,75052,Two bedroom units,Row structures of three units and over,841.0,2015BellevilleTwo b
2015,Bracebridge,Ontario,45.0333,-79.3,16010,Bachelor units,Apartment structures of six units and over,659.0,2015BracebridgBache
2015,Bracebridge,Ontario,45.0333,-79.3,16010,Bachelor units,Apartment structures of three units and over,659.0,2015BracebridgBache
2015,Bracebridge,Ontario,45.0333,-79.3,16010,Bachelor units,Row and apartment structures of three units and over,659.0,2015BracebridgBache
2015,Bracebridge,Ontario,45.0333,-79.3,16010,One bedroom units,Apartment structures of six units and over,798.0,2015BracebridgOne b
2015,Bracebridge,Ontario,45.0333,-79.3,16010,One bedroom units,Apartment structures of three units and over,788.0,2015BracebridgOne b
2015,Bracebridge,Ontario,45.0333,-79.3,16010,One bedroom units,Row and apartment structures of three units and over,788.0,2015BracebridgOne b
2015,Bracebridge,Ontario,45.0333,-79.3,16010,Two bedroom units,Apartment structures of six units and over,946.0,2015BracebridgTwo b
2015,Bracebridge,Ontario,45.0333,-79.3,16010,Two bedroom units,Apartment structures of three units and over,945.0,2015BracebridgTwo b
2015,Bracebridge,Ontario,45.0333,-79.3,16010,Two bedroom units,Row and apartment structures of three units and over,945.0,2015BracebridgTwo b
2015,Brandon,Manitoba,49.8483,-99.95,51313,Bachelor units,Apartment structures of six units and over,505.0,2015BrandonBache
2015,Brandon,Manitoba,49.8483,-99.95,51313,Bachelor units,Apartment structures of three units and over,489.0,2015BrandonBache
2015,Brandon,Manitoba,49.8483,-99.95,51313,Bachelor units,Row and apartment structures of three units and over,488.0,2015BrandonBache
2015,Brandon,Manitoba,49.8483,-99.95,51313,One bedroom units,Apartment structures of six units and over,638.0,2015BrandonOne b
2015,Brandon,Manitoba,49.8483,-99.95,51313,One bedroom units,Apartment structures of three units and over,633.0,2015BrandonOne b
2015,Brandon,Manitoba,49.8483,-99.95,51313,One bedroom units,Row and apartment structures of three units and over,637.0,2015BrandonOne b
2015,Brandon,Manitoba,49.8483,-99.95,51313,One bedroom units,Row structures of three units and over,683.0,2015BrandonOne b
2015,Brandon,Manitoba,49.8483,-99.95,51313,Three bedroom units,Apartment structures of six units and over,1077.0,2015BrandonThree
2015,Brandon,Manitoba,49.8483,-99.95,51313,Three bedroom units,Apartment structures of three units and over,1156.0,2015BrandonThree
2015,Brandon,Manitoba,49.8483,-99.95,51313,Three bedroom units,Row and apartment structures of three units and over,920.0,2015BrandonThree
2015,Brandon,Manitoba,49.8483,-99.95,51313,Three bedroom units,Row structures of three units and over,803.0,2015BrandonThree
2015,Brandon,Manitoba,49.8483,-99.95,51313,Two bedroom units,Apartment structures of six units and over,840.0,2015BrandonTwo b
2015,Brandon,Manitoba,49.8483,-99.95,51313,Two bedroom units,Apartment structures of three units and over,835.0,2015BrandonTwo b
2015,Brandon,Manitoba,49.8483,-99.95,51313,Two bedroom units,Row and apartment structures of three units and over,844.0,2015BrandonTwo b
2015,Brandon,Manitoba,49.8483,-99.95,51313,Two bedroom units,Row structures of three units and over,904.0,2015BrandonTwo b
2015,Brantford,Ontario,43.1667,-80.25,104688,Bachelor units,Apartment structures of six units and over,627.0,2015BrantfordBache
2015,Brantford,Ontario,43.1667,-80.25,104688,Bachelor units,Apartment structures of three units and over,627.0,2015BrantfordBache
2015,Brantford,Ontario,43.1667,-80.25,104688,Bachelor units,Row and apartment structures of three units and over,627.0,2015BrantfordBache
2015,Brantford,Ontario,43.1667,-80.25,104688,One bedroom units,Apartment structures of six units and over,782.0,2015BrantfordOne b
2015,Brantford,Ontario,43.1667,-80.25,104688,One bedroom units,Apartment structures of three units and over,779.0,2015BrantfordOne b
2015,Brantford,Ontario,43.1667,-80.25,104688,One bedroom units,Row and apartment structures of three units and over,779.0,2015BrantfordOne b
2015,Brantford,Ontario,43.1667,-80.25,104688,Three bedroom units,Apartment structures of six units and over,987.0,2015BrantfordThree
2015,Brantford,Ontario,43.1667,-80.25,104688,Three bedroom units,Apartment structures of three units and over,950.0,2015BrantfordThree
2015,Brantford,Ontario,43.1667,-80.25,104688,Three bedroom units,Row and apartment structures of three units and over,1081.0,2015BrantfordThree
2015,Brantford,Ontario,43.1667,-80.25,104688,Three bedroom units,Row structures of three units and over,1194.0,2015BrantfordThree
2015,Brantford,Ontario,43.1667,-80.25,104688,Two bedroom units,Apartment structures of six units and over,904.0,2015BrantfordTwo b
2015,Brantford,Ontario,43.1667,-80.25,104688,Two bedroom units,Apartment structures of three units and over,870.0,2015BrantfordTwo b
2015,Brantford,Ontario,43.1667,-80.25,104688,Two bedroom units,Row and apartment structures of three units and over,883.0,2015BrantfordTwo b
2015,Brantford,Ontario,43.1667,-80.25,104688,Two bedroom units,Row structures of three units and over,1010.0,2015BrantfordTwo b
2015,Brighton,New Brunswick,46.3316,-67.3585,1735,One bedroom units,Apartment structures of six units and over,661.0,2015BrightonOne b
2015,Brighton,New Brunswick,46.3316,-67.3585,1735,One bedroom units,Apartment structures of three units and over,661.0,2015BrightonOne b
2015,Brighton,New Brunswick,46.3316,-67.3585,1735,One bedroom units,Row and apartment structures of three units and over,661.0,2015BrightonOne b
2015,Brighton,New Brunswick,46.3316,-67.3585,1735,Two bedroom units,Apartment structures of six units and over,833.0,2015BrightonTwo b
