"REF_DATE","GEO","DGUID","Economic family type","Income source","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430815","17.9.12.4","3400","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430819","17.9.13.4","6400","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430823","17.9.14.4","11600","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513066","17.9.16.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Couples with other relatives","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430827","17.9.15.4","3400","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430839","17.10.3.4","48700","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430851","17.10.6.4","700","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430855","17.10.7.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430859","17.10.8.4","6400","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430867","17.10.10.4","18000","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430871","17.10.11.4","9500","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430875","17.10.12.4","7600","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430879","17.10.13.4","6500","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430883","17.10.14.4","10700","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513070","17.10.16.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Lone-parent families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430887","17.10.15.4","3900","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430899","17.11.3.4","85300","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430911","17.11.6.4","700","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430915","17.11.7.4","11900","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96430919","17.11.8.4","5000","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96430927","17.11.10.4","14600","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430931","17.11.11.4","8100","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430935","17.11.12.4","6700","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96430939","17.11.13.4","7100","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96430943","17.11.14.4","11600","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513074","17.11.16.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Other non-senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96430947","17.11.15.4","3200","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431019","17.13.3.4","13000","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431031","17.13.6.4","4900","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431035","17.13.7.4","22900","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431039","17.13.8.4","2300","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431047","17.13.10.4","9200","A","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431051","17.13.11.4","11100","B","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431055","17.13.12.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431059","17.13.13.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431063","17.13.14.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513082","17.13.16.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431067","17.13.15.4","1500","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431079","17.14.3.4","49700","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431091","17.14.6.4","600","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431095","17.14.7.4","49100","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431099","17.14.8.4","3900","D","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431107","17.14.10.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431111","17.14.11.4","8200","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431115","17.14.12.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431119","17.14.13.4","5600","E","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431123","17.14.14.4","12300","C","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513086","17.14.16.4","","F","","","0"
"2023","Toronto, Ontario","2021S0503535","Non-seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431127","17.14.15.4","1000","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431259","18.3.3.4","30900","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431271","18.3.6.4","2300","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431275","18.3.7.4","35600","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431279","18.3.8.4","1100","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431287","18.3.10.4","16700","A","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431291","18.3.11.4","17400","A","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431295","18.3.12.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431299","18.3.13.4","6000","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431303","18.3.14.4","13800","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513098","18.3.16.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431307","18.3.15.4","1200","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431499","18.7.3.4","95800","B","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431511","18.7.6.4","800","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431515","18.7.7.4","39300","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431519","18.7.8.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431527","18.7.10.4","8400","A","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431531","18.7.11.4","11000","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431535","18.7.12.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431539","18.7.13.4","6800","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431543","18.7.14.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513114","18.7.16.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431547","18.7.15.4","1100","A","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431559","18.8.3.4","119900","B","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431571","18.8.6.4","500","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431575","18.8.7.4","12700","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431579","18.8.8.4","3000","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431587","18.8.10.4","15700","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431591","18.8.11.4","5900","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431595","18.8.12.4","5300","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431599","18.8.13.4","8000","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431603","18.8.14.4","8100","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513118","18.8.16.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with children","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431607","18.8.15.4","1600","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431619","18.9.3.4","146100","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431631","18.9.6.4","1300","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431635","18.9.7.4","31000","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431639","18.9.8.4","4800","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431647","18.9.10.4","9200","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431651","18.9.11.4","10200","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431655","18.9.12.4","2900","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431659","18.9.13.4","6100","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431663","18.9.14.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513122","18.9.16.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Couples with other relatives","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431667","18.9.15.4","3200","B","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431679","18.10.3.4","48500","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431691","18.10.6.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431695","18.10.7.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431699","18.10.8.4","5500","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431707","18.10.10.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431711","18.10.11.4","7900","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431715","18.10.12.4","6500","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431719","18.10.13.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431723","18.10.14.4","11800","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513126","18.10.16.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Lone-parent families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431727","18.10.15.4","2700","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431739","18.11.3.4","74100","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431751","18.11.6.4","400","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431755","18.11.7.4","17000","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431759","18.11.8.4","5800","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431767","18.11.10.4","11400","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431771","18.11.11.4","8600","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431775","18.11.12.4","6100","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431779","18.11.13.4","7700","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431783","18.11.14.4","13900","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513130","18.11.16.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Other non-senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431787","18.11.15.4","3100","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431859","18.13.3.4","15900","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431871","18.13.6.4","2200","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431875","18.13.7.4","21200","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431879","18.13.8.4","1400","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431887","18.13.10.4","9200","A","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431891","18.13.11.4","10900","B","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431895","18.13.12.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431899","18.13.13.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431903","18.13.14.4","2800","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513138","18.13.16.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431907","18.13.15.4","1500","B","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431919","18.14.3.4","46000","B","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431931","18.14.6.4","400","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431935","18.14.7.4","28100","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96431939","18.14.8.4","2500","E","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96431947","18.14.10.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431951","18.14.11.4","7100","C","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431955","18.14.12.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96431959","18.14.13.4","6700","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96431963","18.14.14.4","9000","D","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513142","18.14.16.4","","F","","","0"
"2023","Winnipeg, Manitoba","2021S0503602","Non-seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96431967","18.14.15.4","1300","A","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432099","19.3.3.4","46500","D","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432111","19.3.6.4","5200","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432115","19.3.7.4","40000","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432119","19.3.8.4","2200","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432127","19.3.10.4","16700","B","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432131","19.3.11.4","16700","B","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432135","19.3.12.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432139","19.3.13.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96432143","19.3.14.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513154","19.3.16.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96432147","19.3.15.4","1200","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432339","19.7.3.4","120900","C","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432351","19.7.6.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432355","19.7.7.4","21900","E","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96432359","19.7.8.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96432367","19.7.10.4","","F","","","0"
"2023","Calgary, Alberta","2021S0503825","Couples","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96432371","19.7.11.4","9300","D","","","0"
